5745,Iseabal,3,11-08-1965,05-11-2020
8152,Cecile,0,08-01-1985,21-04-2021
4477,Alisha,0,23-11-1961,13-06-2021
5585,Nonnah,2,16-11-1963,12-07-2021
9753,Valera,1,30-07-1966,29-04-2020
9396,Dari,0,11-02-1998,11-04-2021
7090,Lulita,2,31-10-1904,22-01-2021
1787,Karolina,2,23-06-1994,22-12-2020
2788,Arlina,3,18-07-2019,04-03-2020
7224,Carilyn,2,04-12-1958,24-11-2020
3383,Cindelyn,0,06-07-1915,21-06-2021
7934,Madalyn,3,11-05-2013,16-07-2020
5297,Valeda,1,20-03-1955,25-02-2020
4670,Rosanne,0,16-09-1990,16-11-2020
4794,Ivett,1,19-03-1920,08-02-2021
9374,Kelly,0,06-01-1969,20-08-2020
2344,Lelah,2,15-03-1910,16-04-2020
4866,Alleen,3,13-08-1947,03-10-2020
9768,Drucie,3,22-07-2012,17-08-2020
1739,Trixi,0,08-05-2003,26-08-2021
8946,Livvyy,2,17-05-2002,30-07-2019
4889,Kush,3,30-06-1980,11-02-1998
1334,Robert,2,12-02-1995,31-10-1998
4478,Divya,0,30-10-1990,23-06-1994
9642,Radha,3,08-08-2008,18-07-2019
2845,Reshma,1,01-01-2000,04-12-2002
9633,Rahul,0, 14-01-2009,06-07-2007
5265,Faisal,1,06-09-1970,11-05-2013
5478,Mithish,3,12-11-1990,20-03-1995
9632,Priya,2,10-10-1989,16-09-1990
